NUTS_ID,Level,NAME_LATIN,CHANGE (Y/N),POPULATION,TOTAL AREA (km2)
DE21H,3,Kirchheim b.München,no,12806,15.50
DE21H,3,Neuried,no,8643,9.62
DE21H,3,Oberhaching,no,13657,33.06
DE21H,3,Oberschleißheim,no,11810,30.32
DE21H,3,Ottobrunn,no,21542,5.23
DE21H,3,Aying,no,5381,56.56
DE21H,3,Planegg,no,11126,10.68
DE21H,3,Pullach i.Isartal,no,8983,7.40
DE21H,3,Putzbrunn,no,6687,11.17
DE21H,3,Sauerlach,no,8194,56.95
DE21H,3,Schäftlarn,no,5853,16.72
DE21H,3,Straßlach-Dingharting,no,3206,28.34
DE21H,3,Taufkirchen,no,18035,22.00
DE21H,3,Neubiberg,no,14538,5.77
DE21H,3,Unterföhring,no,11296,12.79
DE21H,3,Unterhaching,no,24980,10.37
DE21H,3,"Unterschleißheim, St",no,28907,14.93
DE21H,3,Gdefr. Geb. (Lkr München),no,0,70.02
DE21I,3,Aresing,no,2855,29.90
DE21I,3,Berg im Gau,no,1290,22.59
DE21I,3,Bergheim,no,1877,28.92
DE21I,3,Brunnen,no,1695,32.14
DE21I,3,"Burgheim, M",no,4598,49.73
DE21I,3,Ehekirchen,no,3769,62.77
DE21I,3,Gachenbach,no,2515,30.25
DE21I,3,Karlshuld,no,5799,29.09
DE21I,3,Karlskron,no,4971,38.52
DE21I,3,Langenmosen,no,1586,23.88
DE21I,3,"Neuburg a.d.Donau, GKSt",no,29682,81.29
DE21I,3,Oberhausen,no,2992,32.00
DE21I,3,"Rennertshofen, M",no,4930,93.11
DE21I,3,Rohrenfels,no,1555,17.53
DE21I,3,"Schrobenhausen, St",no,17106,75.26
DE21I,3,Königsmoos,no,4746,40.83
DE21I,3,Waidhofen,no,2282,27.32
DE21I,3,Weichering,no,2432,24.59
DE21J,3,Baar-Ebenhausen,no,5456,14.79
DE21J,3,Ernsgaden,no,1652,7.50
DE21J,3,"Geisenfeld, St",no,11363,88.30
DE21J,3,Gerolsbach,no,3573,58.98
DE21J,3,Hettenshausen,no,2158,18.60
DE21J,3,"Hohenwart, M",no,4699,52.22
DE21J,3,Ilmmünster,no,2267,13.89
DE21J,3,Jetzendorf,no,3106,21.74
DE21J,3,"Manching, M",no,12503,35.43
DE21J,3,Münchsmünster,no,3047,16.21
DE21J,3,"Pfaffenhofen a.d.Ilm, St",no,25917,92.63
DE21J,3,Pörnbach,no,2170,22.63
DE21J,3,Reichertshausen,no,4960,23.64
DE21J,3,"Reichertshofen, M",no,8190,36.89
DE21J,3,Rohrbach,no,6015,29.62
DE21J,3,Scheyern,no,4899,38.29
DE21J,3,Schweitenkirchen,no,5242,53.00
DE21J,3,"Vohburg a.d.Donau, St",no,8312,45.18
DE21J,3,"Wolnzach, M",no,11622,91.50
DE21K,3,Amerang,no,3659,39.81
DE21K,3,Aschau i.Chiemgau,no,5731,79.59
DE21K,3,Babensham,no,3136,54.31
DE21K,3,"Bad Aibling, St",no,19100,41.40
DE21K,3,Bernau a.Chiemsee,no,6980,26.68
DE21K,3,Brannenburg,no,6310,33.67
DE21K,3,Breitbrunn a.Chiemsee,no,1552,8.12
DE21K,3,"Bruckmühl, M",no,16534,50.21
DE21K,3,Chiemsee,no,211,2.57
DE21K,3,Edling,no,4584,20.04
DE21K,3,Eggstätt,no,2979,24.29
DE21K,3,Eiselfing,no,3055,34.89
DE21K,3,"Bad Endorf, M",no,8377,40.10
DE21K,3,Bad Feilnbach,no,8294,57.49
DE21K,3,Feldkirchen-Westerham,no,10890,53.24
DE21K,3,Flintsbach a.Inn,no,3033,31.30
DE21K,3,Frasdorf,no,3099,32.71
DE21K,3,Griesstätt,no,2892,29.53
DE21K,3,Großkarolinenfeld,no,7344,29.07
DE21K,3,Gstadt a.Chiemsee,no,1192,10.70
DE21K,3,Halfing,no,2835,22.79
DE21K,3,Schechen,no,4990,31.53
DE21K,3,Höslwang,no,1285,16.18
DE21K,3,Kiefersfelden,no,6821,36.74
DE21K,3,"Kolbermoor, St",no,18505,19.83
DE21K,3,"Neubeuern, M",no,4315,15.32
DE21K,3,Nußdorf a.Inn,no,2648,28.56
DE21K,3,Oberaudorf,no,5264,59.29
DE21K,3,Pfaffing,no,4232,35.39
DE21K,3,"Prien a.Chiemsee, M",no,10789,20.70
DE21K,3,Prutting,no,2880,16.22
DE21K,3,Ramerberg,no,1342,8.09
DE21K,3,Raubling,no,11485,44.27
DE21K,3,Riedering,no,5599,37.95
DE21K,3,Rimsting,no,3935,20.00
DE21K,3,Rohrdorf,no,5826,28.65
DE21K,3,Rott a.Inn,no,4067,19.57
DE21K,3,Samerberg,no,2814,33.40
DE21K,3,Schonstett,no,1356,13.60
DE21K,3,Söchtenau,no,2651,25.62
DE21K,3,Soyen,no,2894,28.96
DE21K,3,Stephanskirchen,no,10528,26.51
DE21K,3,Tuntenhausen,no,7150,68.99
DE21K,3,Vogtareuth,no,3372,34.24
DE21K,3,"Wasserburg a.Inn, St",no,12691,18.80
DE21K,3,Albaching,no,1757,18.16
DE21K,3,Gdefr. Geb. (Lkr Rosenheim),no,0,10.37
DE21L,3,Berg,no,8296,36.63
DE21L,3,Andechs,no,3751,40.43
DE21L,3,Feldafing,no,4262,9.15
DE21L,3,Gauting,no,20552,55.50
DE21L,3,Gilching,no,18993,31.50
DE21L,3,Herrsching a.Ammersee,no,10702,20.88
DE21L,3,Inning a.Ammersee,no,4772,24.42
DE21L,3,Krailling,no,7772,16.00
DE21L,3,Seefeld,no,7434,34.85
DE21L,3,Pöcking,no,5647,20.96
DE21L,3,"Starnberg, St",no,23498,61.85
DE21L,3,Tutzing,no,9933,35.65
DE21L,3,Weßling,no,5476,22.60
DE21L,3,Wörthsee,no,5004,20.42
DE21L,3,Gdefr. Geb. (Lkr Starnberg),no,0,56.88
DE21M,3,Altenmarkt a.d.Alz,no,4181,26.10
DE21M,3,Bergen,no,4910,36.90
DE21M,3,Chieming,no,4936,37.73
DE21M,3,Engelsberg,no,2550,34.18
DE21M,3,Fridolfing,no,4349,44.22
DE21M,3,Grabenstätt,no,4433,37.81
DE21M,3,"Grassau, M",no,6851,35.78
DE21M,3,Inzell,no,4835,45.35
DE21M,3,Kienberg,no,1431,22.83
DE21M,3,Kirchanschöring,no,3365,25.23
DE21M,3,Marquartstein,no,3247,13.40
DE21M,3,Nußdorf,no,2456,16.12
DE21M,3,Obing,no,4294,43.75
DE21M,3,Palling,no,3486,53.84
DE21M,3,Petting,no,2321,29.92
DE21M,3,Pittenhart,no,1801,27.91
DE21M,3,Reit im Winkl,no,2333,70.98
DE21M,3,Ruhpolding,no,7058,147.83
DE21M,3,Schleching,no,1821,45.17
DE21M,3,Schnaitsee,no,3662,61.14
DE21M,3,Seeon-Seebruck,no,4519,47.93
DE21M,3,Siegsdorf,no,8355,57.00
DE21M,3,Staudach-Egerndach,no,1167,19.34
DE21M,3,Surberg,no,3384,23.71
DE21M,3,Tacherting,no,5734,50.24
DE21M,3,Taching a.See,no,2122,26.75
DE21M,3,"Tittmoning, St",no,5798,72.01
DE21M,3,"Traunreut, St",no,20977,45.06
DE21M,3,"Traunstein, GKSt",no,20520,48.57
DE21M,3,"Trostberg, St",no,11222,51.55
DE21M,3,Übersee,no,5026,30.53
DE21M,3,Unterwössen,no,3547,41.28
DE21M,3,Vachendorf,no,1847,9.96
DE21M,3,"Waging a.See, M",no,7004,48.87
DE21M,3,Wonneberg,no,1547,18.00
DE21M,3,Gdefr. Geb. (Lkr Traunstein),no,0,86.75
DE21N,3,Altenstadt,no,3319,18.66
DE21N,3,Antdorf,no,1340,22.38
DE21N,3,Bernbeuren,no,2433,41.65
DE21N,3,Bernried am Starnberger See,no,2348,13.80
DE21N,3,Böbing,no,1885,40.31
DE21N,3,Burggen,no,1703,24.95
DE21N,3,Eberfing,no,1434,25.93
DE21N,3,Eglfing,no,1074,16.16
DE21N,3,Habach,no,1168,12.15
DE21N,3,Hohenfurch,no,1643,12.39
DE21N,3,Hohenpeißenberg,no,3855,20.52
DE21N,3,Huglfing,no,2833,24.36
DE21N,3,Iffeldorf,no,2655,27.60
DE21N,3,Ingenried,no,1076,17.44
DE21N,3,Oberhausen,no,2074,14.91
DE21N,3,Obersöchering,no,1554,24.27
DE21N,3,Pähl,no,2480,32.22
DE21N,3,"Peißenberg, M",no,12595,32.69
DE21N,3,"Peiting, M",no,11439,75.13
DE21N,3,"Penzberg, St",no,16586,25.73
DE21N,3,Polling,no,3461,29.20
DE21N,3,Prem,no,897,15.93
DE21N,3,Raisting,no,2334,21.98
DE21N,3,Rottenbuch,no,1825,31.48
DE21N,3,"Schongau, St",no,12396,21.34
DE21N,3,Schwabbruck,no,963,7.32
DE21N,3,Schwabsoien,no,1393,16.98
DE21N,3,Seeshaupt,no,3257,29.97
DE21N,3,Sindelsdorf,no,1203,17.50
DE21N,3,Steingaden,no,2905,64.04
DE21N,3,"Weilheim i.OB, St",no,22477,55.50
DE21N,3,Wessobrunn,no,2247,51.10
DE21N,3,Wielenbach,no,3216,33.02
DE21N,3,Wildsteig,no,1280,47.67
DE221,3,Landshut,no,72404,65.83
DE222,3,Passau,no,52469,69.56
DE223,3,Straubing,no,47794,67.59
DE224,3,Aholming,no,2238,29.35
DE224,3,Auerbach,no,2106,24.07
DE224,3,Außernzell,no,1433,24.11
DE224,3,Bernried,no,4744,39.48
DE224,3,Buchhofen,no,890,15.74
DE224,3,"Deggendorf, GKSt",no,33585,77.14
DE224,3,Grafling,no,2795,46.32
DE224,3,Grattersdorf,no,1279,25.98
DE224,3,"Hengersberg, M",no,7802,45.81
DE224,3,Hunding,no,1171,14.67
DE224,3,Iggensbach,no,2114,19.08
DE224,3,Künzing,no,3174,40.36
DE224,3,Lalling,no,1552,27.92
DE224,3,"Metten, M",no,4180,11.95
DE224,3,Moos,no,2364,32.25
DE224,3,Niederalteich,no,1762,9.97
DE224,3,Oberpöring,no,1169,17.39
DE224,3,Offenberg,no,3385,23.76
DE224,3,"Osterhofen, St",no,11798,111.17
DE224,3,Otzing,no,2012,30.43
DE224,3,"Plattling, St",no,13043,35.90
DE224,3,Schaufling,no,1561,25.39
DE224,3,"Schöllnach, M",no,4844,39.90
DE224,3,Stephansposching,no,3176,44.64
DE224,3,Wallerfing,no,1303,20.76
DE224,3,"Winzer, M",no,3846,27.61
DE225,3,Eppenschlag,no,937,17.03
DE225,3,"Freyung, St",no,7166,48.63
DE225,3,Fürsteneck,no,866,10.43
DE225,3,"Grafenau, St",no,8256,63.73
DE225,3,Grainet,no,2432,36.11
DE225,3,Haidmühle,no,1324,21.03
DE225,3,Hinterschmiding,no,2443,21.03
DE225,3,Hohenau,no,3320,43.10
DE225,3,Innernzell,no,1549,22.12
DE225,3,Jandelsbrunn,no,3320,42.38
DE225,3,Mauth,no,2251,28.88
DE225,3,Neureichenau,no,4463,46.37
DE225,3,"Perlesreut, M",no,2876,29.73
DE225,3,Philippsreut,no,627,10.22
DE225,3,Ringelai,no,1875,16.37
DE225,3,"Röhrnbach, M",no,4395,40.62
DE225,3,Saldenburg,no,1983,28.04
DE225,3,Sankt Oswald-Riedlhütte,no,2882,40.34
DE225,3,Schöfweg,no,1318,19.02
DE225,3,Neuschönau,no,2231,27.51
DE225,3,"Schönberg, M",no,3841,32.75
DE225,3,Spiegelau,no,3887,47.03
DE225,3,Thurmansbang,no,2437,32.93
DE225,3,"Waldkirchen, St",no,10534,80.01
DE225,3,Zenting,no,1142,22.25
DE225,3,Gdefr. Geb. (Lkr Freyung-Grafenau),no,0,156.20
DE226,3,"Abensberg, St",no,13946,60.26
DE226,3,Aiglsbach,no,1768,39.85
DE226,3,Attenhofen,no,1376,31.42
DE226,3,"Bad Abbach, M",no,12308,55.26
DE226,3,Biburg,no,1287,14.20
DE226,3,"Essing, M",no,1025,17.32
DE226,3,Hausen,no,2146,34.59
DE226,3,Herrngiersdorf,no,1295,25.08
DE226,3,Ihrlerstein,no,4215,23.03
DE226,3,"Kelheim, St",no,16714,76.68
DE226,3,Kirchdorf,no,933,16.49
DE226,3,"Langquaid, M",no,5733,56.77
DE226,3,"Mainburg, St",no,15241,61.54
DE226,3,"Neustadt a.d.Donau, St",no,14409,93.53
DE226,3,"Painten, M",no,2282,36.89
DE226,3,Elsendorf,no,2147,32.63
DE226,3,"Riedenburg, St",no,6030,100.30
DE226,3,"Rohr i.NB, M",no,3323,54.12
DE226,3,Saal a.d.Donau,no,5423,44.01
DE226,3,"Siegenburg, M",no,3962,27.84
DE226,3,Teugn,no,1692,17.07
DE226,3,Train,no,1897,10.15
DE226,3,Volkenschwand,no,1763,29.23
DE226,3,Wildenberg,no,1343,18.16
DE226,3,Gdefr. Geb. (Lkr Kelheim),no,0,88.70
DE227,3,Adlkofen,no,4321,47.86
DE227,3,Aham,no,1912,38.01
DE227,3,"Altdorf, M",no,11215,22.99
DE227,3,Altfraunhofen,no,2393,24.29
DE227,3,Baierbach,no,781,16.76
DE227,3,Bayerbach b.Ergoldsbach,no,1921,25.41
DE227,3,Bodenkirchen,no,5284,61.99
DE227,3,Buch a.Erlbach,no,3868,26.72
DE227,3,Eching,no,4119,30.14
DE227,3,"Ergolding, M",no,12571,37.16
DE227,3,"Ergoldsbach, M",no,8036,56.98
DE227,3,"Essenbach, M",no,12027,83.60
DE227,3,Furth,no,3619,20.96
DE227,3,"Geisenhausen, M",no,7321,62.50
DE227,3,Gerzen,no,1838,17.02
DE227,3,Hohenthann,no,4170,68.24
DE227,3,Kröning,no,2053,39.60
DE227,3,Kumhausen,no,5421,37.04
DE227,3,Neufahrn i.NB,no,4176,38.76
DE227,3,Neufraunhofen,no,1092,17.95
DE227,3,Niederaichbach,no,3982,34.06
DE227,3,Obersüßbach,no,1744,23.60
DE227,3,"Pfeffenhausen, M",no,5096,71.76
DE227,3,Postau,no,1654,34.80
DE227,3,"Rottenburg a.d.Laaber, St",no,8267,90.11
DE227,3,Schalkham,no,922,22.67
DE227,3,Tiefenbach,no,3813,24.71
DE227,3,"Velden, M",no,6576,49.43
DE227,3,"Vilsbiburg, St",no,12074,68.84
DE227,3,Vilsheim,no,2575,21.71
DE227,3,Weihmichl,no,2518,32.17
DE227,3,Weng,no,1445,15.62
DE227,3,Wörth a.d.Isar,no,2947,4.84
DE227,3,Wurmsham,no,1400,28.17
DE227,3,Bruckberg,no,5547,51.09
DE228,3,Aicha vorm Wald,no,2401,20.35
DE228,3,"Aidenbach, M",no,2948,17.10
DE228,3,Aldersbach,no,4273,45.80
DE228,3,Bad Füssing,no,7572,55.06
DE228,3,Beutelsbach,no,1180,20.39
DE228,3,Breitenberg,no,2047,29.84
DE228,3,Büchlberg,no,4172,28.12
DE228,3,"Eging a.See, M",no,4278,23.66
DE228,3,Fürstenstein,no,3363,19.30
DE228,3,"Fürstenzell, M",no,8157,79.36
DE228,3,"Bad Griesbach i.Rottal, St",no,9055,70.13
DE228,3,Haarbach,no,2523,47.71
DE228,3,"Hauzenberg, St",no,11649,82.79
DE228,3,"Hofkirchen, M",no,3691,32.70
DE228,3,"Hutthurm, M",no,6138,37.20
DE228,3,Kirchham,no,2355,18.47
DE228,3,"Kößlarn, M",no,1922,25.48
DE228,3,Malching,no,1289,25.23
DE228,3,Neuburg a.Inn,no,4344,41.75
DE228,3,Neuhaus a.Inn,no,3428,31.07
DE228,3,Neukirchen vorm Wald,no,2857,24.30
DE228,3,"Obernzell, M",no,3787,18.21
DE228,3,"Ortenburg, M",no,7405,60.74
DE228,3,"Pocking, St",no,15967,68.86
DE228,3,"Rotthalmünster, M",no,4974,44.55
DE228,3,Ruderting,no,3170,12.96
DE228,3,"Ruhstorf a.d.Rott, M",no,7066,51.46
DE228,3,Salzweg,no,6897,31.94
DE228,3,Sonnen,no,1427,16.48
DE228,3,Tettenweis,no,1751,28.70
DE228,3,Thyrnau,no,4285,33.73
DE228,3,Tiefenbach,no,6772,49.71
DE228,3,"Tittling, M",no,4238,20.78
DE228,3,"Untergriesbach, M",no,6085,73.56
DE228,3,"Vilshofen an der Donau, St",no,16703,86.29
DE228,3,"Wegscheid, M",no,5501,80.64
DE228,3,"Windorf, M",no,4871,56.90
DE228,3,Witzmannsberg,no,1502,18.74
DE229,3,Achslach,no,921,30.04
DE229,3,Arnbruck,no,1940,37.87
DE229,3,Bayerisch Eisenstein,no,1045,47.32
DE229,3,Bischofsmais,no,3144,46.28
DE229,3,"Bodenmais, M",no,3562,45.29
DE229,3,Böbrach,no,1648,27.55
DE229,3,Drachselsried,no,2455,41.72
DE229,3,Frauenau,no,2713,60.10
DE229,3,Geiersthal,no,2238,22.37
DE229,3,Gotteszell,no,1222,9.22
DE229,3,Kirchberg i.Wald,no,4338,48.79
DE229,3,Kirchdorf i.Wald,no,2121,30.55
DE229,3,Kollnburg,no,2795,59.53
DE229,3,Langdorf,no,1821,34.35
DE229,3,Lindberg,no,2279,108.84
DE229,3,Patersdorf,no,1718,17.04
DE229,3,Prackenbach,no,2781,40.08
DE229,3,"Regen, St",no,11001,65.14
DE229,3,Rinchnach,no,3062,40.21
DE229,3,"Ruhmannsfelden, M",no,2048,5.80
DE229,3,"Teisnach, M",no,2950,25.77
DE229,3,"Viechtach, St",no,8364,62.47
DE229,3,Zachenberg,no,2069,27.29
DE229,3,"Zwiesel, St",no,9421,41.16
DE22A,3,"Arnstorf, M",no,6978,80.37
DE22A,3,Bayerbach,no,1695,19.43
DE22A,3,"Bad Birnbach, M",no,5777,68.83
DE22A,3,Dietersburg,no,3173,55.03
DE22A,3,"Eggenfelden, St",no,13736,44.35
DE22A,3,Egglham,no,2376,36.84
DE22A,3,Ering,no,1787,39.56
DE22A,3,Falkenberg,no,3778,66.50
DE22A,3,"Gangkofen, M",no,6432,108.76
DE22A,3,Geratskirchen,no,860,12.89
DE22A,3,Hebertsfelden,no,3608,49.89
DE22A,3,Johanniskirchen,no,2521,40.58
DE22A,3,Julbach,no,2355,11.30
DE22A,3,Kirchdorf a.Inn,no,5354,31.64
DE22A,3,Malgersdorf,no,1252,11.48
DE22A,3,"Massing, M",no,4047,36.13
DE22A,3,Mitterskirchen,no,2115,24.63
DE22A,3,"Pfarrkirchen, St",no,12677,52.35
DE22A,3,Postmünster,no,2330,43.50
DE22A,3,Reut,no,1696,30.75
DE22A,3,Rimbach,no,923,22.90
DE22A,3,Roßbach,no,2944,48.15
DE22A,3,Schönau,no,1935,36.13
DE22A,3,"Simbach a.Inn, St",no,9923,47.33
DE22A,3,Stubenberg,no,1377,18.19
DE22A,3,"Tann, M",no,3971,37.54
DE22A,3,"Triftern, M",no,5248,62.24
DE22A,3,Unterdietfurt,no,2091,27.48
DE22A,3,Wittibreut,no,1974,38.32
DE22A,3,"Wurmannsquick, M",no,3563,49.20
DE22A,3,Zeilarn,no,2163,28.90
DE22B,3,Aholfing,no,1828,21.40
DE22B,3,Aiterhofen,no,3339,43.09
DE22B,3,Ascha,no,1619,19.56
DE22B,3,Atting,no,1693,14.92
DE22B,3,"Bogen, St",no,10263,49.74
DE22B,3,Falkenfels,no,1050,11.49
DE22B,3,Feldkirchen,no,1993,22.66
DE22B,3,"Geiselhöring, St",no,6860,99.69
DE22B,3,Haibach,no,2052,32.38
DE22B,3,Haselbach,no,1876,18.43
DE22B,3,Hunderdorf,no,3262,22.20
DE22B,3,Irlbach,no,1138,15.84
DE22B,3,Kirchroth,no,3762,42.82
DE22B,3,Konzell,no,1768,26.75
DE22B,3,Laberweinting,no,3390,76.12
DE22B,3,Leiblfing,no,4191,78.41
DE22B,3,Loitzendorf,no,613,12.03
DE22B,3,"Mallersdorf-Pfaffenberg, M",no,6950,72.56
DE22B,3,Mariaposching,no,1414,19.61
DE22B,3,"Mitterfels, M",no,2807,14.22
DE22B,3,Neukirchen,no,1730,24.46
DE22B,3,Niederwinkling,no,2771,25.64
DE22B,3,Oberschneiding,no,3003,60.77
DE22B,3,Parkstetten,no,3216,19.50
DE22B,3,Perasdorf,no,532,16.04
DE22B,3,Perkam,no,1537,14.23
DE22B,3,Rain,no,2834,14.29
DE22B,3,Rattenberg,no,1727,30.22
DE22B,3,Rattiszell,no,1489,22.17
DE22B,3,Salching,no,2595,22.00
DE22B,3,Sankt Englmar,no,1904,36.86
DE22B,3,"Schwarzach, M",no,2804,33.22
DE22B,3,Stallwang,no,1390,20.59
DE22B,3,Steinach,no,3171,23.15
DE22B,3,Straßkirchen,no,3193,38.39
DE22B,3,Wiesenfelden,no,3765,78.20
DE22B,3,Windberg,no,1120,7.97
DE22C,3,"Dingolfing, St",no,19839,44.00
DE22C,3,"Eichendorf, M",no,6592,98.19
DE22C,3,"Frontenhausen, M",no,4674,30.43
DE22C,3,Gottfrieding,no,2223,27.06
DE22C,3,"Landau a.d.Isar, St",no,13390,84.40
DE22C,3,Loiching,no,3590,38.89
DE22C,3,Mamming,no,3238,41.48
DE22C,3,Marklkofen,no,3737,40.72
DE22C,3,Mengkofen,no,6114,84.65
DE22C,3,Moosthenning,no,4917,70.40
DE22C,3,Niederviehbach,no,2611,29.62
DE22C,3,"Pilsting, M",no,6564,71.20
DE22C,3,"Reisbach, M",no,7730,94.19
DE22C,3,"Simbach, M",no,3987,51.19
DE22C,3,"Wallersdorf, M",no,7011,71.16
DE231,3,Amberg,no,41970,50.13
DE232,3,Regensburg,no,152610,80.86
DE233,3,Weiden i.d.OPf.,no,42520,70.57
DE234,3,Ammerthal,no,2091,8.14
DE234,3,"Auerbach i.d.OPf., St",no,8818,78.25
DE234,3,Birgland,no,1798,62.43
DE234,3,Ebermannsdorf,no,2395,45.39
DE234,3,Edelsfeld,no,1920,34.71
DE234,3,Ensdorf,no,2176,56.11
DE234,3,"Freihung, M",no,2518,46.35
DE234,3,Freudenberg,no,4175,82.04
DE234,3,Gebenbach,no,900,18.13
DE234,3,"Hahnbach, M",no,4920,67.38
DE234,3,"Hirschau, St",no,5629,74.96
DE234,3,Hirschbach,no,1211,31.03
DE234,3,"Hohenburg, M",no,1557,41.49
DE234,3,Illschwang,no,1985,54.22
DE234,3,"Kastl, M",no,2482,64.88
DE234,3,"Königstein, M",no,1706,35.13
DE234,3,Kümmersbruck,no,9867,47.30
DE234,3,Etzelwang,no,1408,21.68
DE234,3,Neukirchen b.Sulzbach-Rosenberg,no,2483,45.76
DE234,3,Poppenricht,no,3363,11.58
DE234,3,"Rieden, M",no,2688,32.30
DE234,3,"Schmidmühlen, M",no,2358,25.33
DE234,3,"Schnaittenbach, St",no,4203,63.41
DE234,3,"Sulzbach-Rosenberg, St",no,19414,53.12
DE234,3,Ursensollen,no,3718,74.65
DE234,3,"Vilseck, St",no,6093,64.70
DE234,3,Weigendorf,no,1233,12.58
DE234,3,Gdefr. Geb. (Lkr Amberg-Sulzbach),no,0,2.78
DE235,3,Arnschwang,no,2009,28.32
DE235,3,Arrach,no,2464,28.81
DE235,3,Blaibach,no,1971,17.02
DE235,3,"Cham, St",no,16907,80.69
DE235,3,Chamerau,no,2602,23.40
DE235,3,"Eschlkam, M",no,3364,60.46
DE235,3,"Falkenstein, M",no,3388,45.47
DE235,3,"Furth im Wald, St",no,9093,67.06
DE235,3,Gleißenberg,no,913,15.38
DE235,3,Grafenwiesen,no,1519,10.19
DE235,3,Hohenwarth,no,1912,24.22
DE235,3,"Bad Kötzting, St",no,7498,62.15
DE235,3,"Lam, M",no,2599,33.38
DE235,3,Michelsneukirchen,no,1754,32.83
DE235,3,Miltach,no,2267,25.23
DE235,3,"Neukirchen b.Hl.Blut, M",no,3700,59.86
DE235,3,Pemfling,no,2224,44.54
DE235,3,Pösing,no,983,9.13
DE235,3,Reichenbach,no,1309,10.53
DE235,3,Rettenbach,no,1812,27.11
DE235,3,Rimbach,no,1821,24.73
DE235,3,"Roding, St",no,12081,119.61
DE235,3,"Rötz, St",no,3383,66.67
DE235,3,Runding,no,2317,20.94
DE235,3,Schönthal,no,1949,43.71
DE235,3,Schorndorf,no,2763,38.54
DE235,3,"Stamsried, M",no,2234,43.42
DE235,3,Tiefenbach,no,1915,45.84
DE235,3,Traitsching,no,4189,45.40
DE235,3,Treffelstein,no,957,20.86
DE235,3,Zell,no,1808,32.95
DE235,3,Waffenbrunn,no,2023,25.17
DE235,3,Wald,no,2887,37.79
DE235,3,Walderbach,no,2223,34.92
DE235,3,"Waldmünchen, St",no,6728,101.17
DE235,3,Weiding,no,2515,28.16
DE235,3,Willmering,no,1965,10.30
DE235,3,Zandt,no,1963,21.61
DE235,3,Lohberg,no,1873,59.24
DE236,3,"Berching, St",no,8702,131.18
DE236,3,Berg b.Neumarkt i.d.OPf.,no,7823,65.12
DE236,3,Berngau,no,2613,27.12
DE236,3,"Breitenbrunn, M",no,3460,70.78
DE236,3,Deining,no,4746,71.38
DE236,3,"Dietfurt a.d.Altmühl, St",no,6139,78.70
DE236,3,"Freystadt, St",no,9013,80.56
DE236,3,"Hohenfels, M",no,2181,137.07
DE236,3,"Lauterhofen, M",no,3697,82.97
DE236,3,"Lupburg, M",no,2442,30.71
DE236,3,Mühlhausen,no,5058,36.98
DE236,3,"Neumarkt i.d.OPf., GKSt",no,40002,79.01
DE236,3,"Parsberg, St",no,7213,57.32
DE236,3,Pilsach,no,2802,47.65
DE236,3,"Postbauer-Heng, M",no,7767,24.65
DE236,3,"Pyrbaum, M",no,5813,50.29
DE236,3,Sengenthal,no,3621,28.51
DE236,3,Seubersdorf i.d.OPf.,no,5157,68.28
DE236,3,"Velburg, St",no,5312,175.66
DE237,3,Altenstadt a.d.Waldnaab,no,4793,22.06
DE237,3,"Eschenbach i.d.OPf., St",no,4056,35.13
DE237,3,"Eslarn, M",no,2691,55.22
DE237,3,Etzenricht,no,1554,13.58
DE237,3,"Floß, M",no,3465,54.39
DE237,3,Flossenbürg,no,1482,23.27
DE237,3,Georgenberg,no,1333,36.81
DE237,3,"Grafenwöhr, St",no,6363,216.21
DE237,3,Irchenrieth,no,1480,5.27
DE237,3,Kirchendemenreuth,no,869,39.32
DE237,3,"Kirchenthumbach, M",no,3241,67.42
DE237,3,"Kohlberg, M",no,1192,33.52
DE237,3,"Leuchtenberg, M",no,1155,32.36
DE237,3,"Luhe-Wildenau, M",no,3397,38.66
DE237,3,"Mantel, M",no,2728,16.81
DE237,3,"Moosbach, M",no,2370,64.30
DE237,3,"Neustadt a.d.Waldnaab, St",no,5727,9.93
DE237,3,"Neustadt am Kulm, St",no,1105,20.30
DE237,3,"Parkstein, M",no,2301,30.84
DE237,3,Pirk,no,1840,26.17
DE237,3,"Pleystein, St",no,2367,42.40
DE237,3,Trabitz,no,1293,26.68
DE237,3,"Pressath, St",no,4349,66.34
DE237,3,Püchersreuth,no,1592,25.21
DE237,3,Schirmitz,no,1969,4.97
DE237,3,Schlammersdorf,no,857,20.33
DE237,3,Schwarzenbach,no,1155,11.91
DE237,3,Speinshart,no,1114,23.77
DE237,3,Störnstein,no,1502,10.91
DE237,3,"Tännesberg, M",no,1487,46.56
DE237,3,Theisseil,no,1179,21.39
DE237,3,"Vohenstrauß, St",no,7398,74.91
DE237,3,Vorbach,no,1018,13.54
DE237,3,"Waidhaus, M",no,2198,37.32
DE237,3,"Waldthurn, M",no,1913,30.94
DE237,3,Weiherhammer,no,3812,39.95
DE237,3,"Windischeschenbach, St",no,4960,36.37
DE237,3,Bechtsrieth,no,1047,4.79
DE237,3,Gdefr. Geb. (Lkr Neustadt a.d.Waldnaab),no,0,47.82
DE238,3,Alteglofsheim,no,3316,13.22
DE238,3,Altenthann,no,1480,21.48
DE238,3,Aufhausen,no,1844,27.31
DE238,3,Bach a.d.Donau,no,1804,14.70
DE238,3,Barbing,no,5395,30.52
DE238,3,"Beratzhausen, M",no,5539,72.51
DE238,3,Bernhardswald,no,5438,71.80
DE238,3,Brennberg,no,1989,30.52
DE238,3,Brunn,no,1463,16.12
