NUTS_ID,LEVEL,NAME_LATIN
DE216,3,Gdefr. Geb. (Lkr Bad Tölz-Wolfratshausen)
DE217,3,"Altomünster, M"
DE217,3,Bergkirchen
DE217,3,"Dachau, GKSt"
DE217,3,Erdweg
DE217,3,Haimhausen
DE217,3,Hebertshausen
DE217,3,Karlsfeld
DE217,3,"Markt Indersdorf, M"
DE217,3,Odelzhausen
DE217,3,Petershausen
DE217,3,Pfaffenhofen a.d.Glonn
DE217,3,Röhrmoos
DE217,3,Schwabhausen
DE217,3,Sulzemoos
DE217,3,Hilgertshausen-Tandern
DE217,3,Vierkirchen
DE217,3,Weichs
DE218,3,Anzing
DE218,3,Aßling
DE218,3,Baiern
DE218,3,Bruck
DE218,3,"Ebersberg, St"
DE218,3,Egmating
DE218,3,Forstinning
DE218,3,Frauenneuharting
DE218,3,"Glonn, M"
DE218,3,"Grafing b.München, St"
DE218,3,Hohenlinden
DE218,3,"Kirchseeon, M"
DE218,3,"Markt Schwaben, M"
DE218,3,Moosach
DE218,3,Oberpframmern
DE218,3,Vaterstetten
DE218,3,Pliening
DE218,3,Poing
DE218,3,Emmering
DE218,3,Steinhöring
DE218,3,Zorneding
DE218,3,Gdefr. Geb. (Lkr Ebersberg)
DE219,3,Adelschlag
DE219,3,"Altmannstein, M"
DE219,3,"Beilngries, St"
DE219,3,Böhmfeld
DE219,3,Buxheim
DE219,3,Denkendorf
DE219,3,"Dollnstein, M"
DE219,3,Egweil
DE219,3,"Eichstätt, GKSt"
DE219,3,Eitensheim
DE219,3,"Gaimersheim, M"
DE219,3,Großmehring
DE219,3,Hepberg
DE219,3,Hitzhofen
DE219,3,"Kinding, M"
DE219,3,"Kipfenberg, M"
DE219,3,"Kösching, M"
DE219,3,Lenting
DE219,3,Mindelstetten
DE219,3,"Mörnsheim, M"
DE219,3,"Nassenfels, M"
DE219,3,Oberdolling
DE219,3,"Pförring, M"
DE219,3,Pollenfeld
DE219,3,Schernfeld
DE219,3,Stammham
DE219,3,"Titting, M"
DE219,3,Walting
DE219,3,"Wellheim, M"
DE219,3,Wettstetten
DE219,3,Gdefr. Geb. (Lkr Eichstätt)
DE21A,3,Berglern
DE21A,3,Bockhorn
DE21A,3,Buch a.Buchrain
DE21A,3,"Dorfen, St"
DE21A,3,Eitting
DE21A,3,"Erding, GKSt"
DE21A,3,Finsing
DE21A,3,Forstern
DE21A,3,Fraunberg
DE21A,3,Hohenpolding
DE21A,3,Inning a.Holz
DE21A,3,"Isen, M"
DE21A,3,Kirchberg
DE21A,3,Langenpreising
DE21A,3,Lengdorf
DE21A,3,Moosinning
DE21A,3,Neuching
DE21A,3,Oberding
DE21A,3,Ottenhofen
DE21A,3,Pastetten
DE21A,3,Sankt Wolfgang
DE21A,3,Steinkirchen
DE21A,3,Taufkirchen (Vils)
DE21A,3,Walpertskirchen
DE21A,3,"Wartenberg, M"
DE21A,3,Wörth
DE21B,3,Allershausen
DE21B,3,Attenkirchen
DE21B,3,"Au i.d.Hallertau, M"
DE21B,3,Eching
DE21B,3,Rudelzhausen
DE21B,3,Fahrenzhausen
DE21B,3,"Freising, GKSt"
DE21B,3,Gammelsdorf
DE21B,3,Haag a.d.Amper
DE21B,3,Hallbergmoos
DE21B,3,Hörgertshausen
DE21B,3,Hohenkammer
DE21B,3,Kirchdorf a.d.Amper
DE21B,3,Kranzberg
DE21B,3,Langenbach
DE21B,3,Marzling
DE21B,3,Mauern
DE21B,3,"Moosburg a.d.Isar, St"
DE21B,3,"Nandlstadt, M"
DE21B,3,Neufahrn b.Freising
DE21B,3,Paunzhausen
DE21B,3,Wang
DE21B,3,Wolfersdorf
DE21B,3,Zolling
DE21C,3,Adelshofen
DE21C,3,Alling
DE21C,3,Althegnenberg
DE21C,3,Egenhofen
DE21C,3,Eichenau
DE21C,3,Emmering
DE21C,3,"Fürstenfeldbruck, GKSt"
DE21C,3,"Germering, GKSt"
DE21C,3,Grafrath
DE21C,3,Gröbenzell
DE21C,3,Hattenhofen
DE21C,3,Jesenwang
DE21C,3,Kottgeisering
DE21C,3,Landsberied
DE21C,3,Maisach
DE21C,3,Mammendorf
DE21C,3,Mittelstetten
DE21C,3,Moorenweis
DE21C,3,Oberschweinbach
DE21C,3,"Olching, St"
DE21C,3,"Puchheim, St"
DE21C,3,Schöngeising
DE21C,3,Türkenfeld
DE21D,3,Bad Kohlgrub
DE21D,3,Bad Bayersoien
DE21D,3,Eschenlohe
DE21D,3,Ettal
DE21D,3,Farchant
DE21D,3,"Garmisch-Partenkirchen, M"
DE21D,3,Grainau
DE21D,3,Großweil
DE21D,3,Krün
DE21D,3,"Mittenwald, M"
DE21D,3,"Murnau a.Staffelsee, M"
DE21D,3,Oberammergau
DE21D,3,Oberau
DE21D,3,Ohlstadt
DE21D,3,Riegsee
DE21D,3,Saulgrub
DE21D,3,Schwaigen
DE21D,3,Seehausen a.Staffelsee
DE21D,3,Spatzenhausen
DE21D,3,Uffing a.Staffelsee
DE21D,3,Unterammergau
DE21D,3,Wallgau
DE21D,3,Gdefr. Geb. (Lkr Garmisch-Partenkirchen)
DE21E,3,Apfeldorf
DE21E,3,Denklingen
DE21E,3,"Dießen am Ammersee, M"
DE21E,3,Eching am Ammersee
DE21E,3,Egling a.d.Paar
DE21E,3,Eresing
DE21E,3,Finning
DE21E,3,Fuchstal
DE21E,3,Geltendorf
DE21E,3,Greifenberg
DE21E,3,Hofstetten
DE21E,3,Hurlach
DE21E,3,Igling
DE21E,3,"Kaufering, M"
DE21E,3,Kinsau
DE21E,3,"Landsberg am Lech, GKSt"
DE21E,3,Obermeitingen
DE21E,3,Penzing
DE21E,3,Vilgertshofen
DE21E,3,Prittriching
DE21E,3,Reichling
DE21E,3,Rott
DE21E,3,Scheuring
DE21E,3,Schondorf am Ammersee
DE21E,3,Schwifting
DE21E,3,Pürgen
DE21E,3,Thaining
DE21E,3,Unterdießen
DE21E,3,Utting am Ammersee
DE21E,3,Weil
DE21E,3,Windach
DE21E,3,Gdefr. Geb. (Lkr Landsberg am Lech)
DE21F,3,Bad Wiessee
DE21F,3,Bayrischzell
DE21F,3,Fischbachau
DE21F,3,Gmund a.Tegernsee
DE21F,3,Hausham
DE21F,3,"Holzkirchen, M"
DE21F,3,Irschenberg
DE21F,3,Kreuth
DE21F,3,"Miesbach, St"
DE21F,3,Otterfing
DE21F,3,Rottach-Egern
DE21F,3,"Schliersee, M"
DE21F,3,"Tegernsee, St"
DE21F,3,Valley
DE21F,3,Waakirchen
DE21F,3,Warngau
DE21F,3,Weyarn
DE21G,3,Ampfing
DE21G,3,Aschau a.Inn
DE21G,3,"Buchbach, M"
DE21G,3,Egglkofen
DE21G,3,Erharting
DE21G,3,"Gars a.Inn, M"
DE21G,3,"Haag i.OB, M"
DE21G,3,Heldenstein
DE21G,3,Jettenbach
DE21G,3,Kirchdorf
DE21G,3,"Kraiburg a.Inn, M"
DE21G,3,Lohkirchen
DE21G,3,Maitenbeth
DE21G,3,Mettenheim
DE21G,3,"Mühldorf a.Inn, St"
DE21G,3,"Neumarkt-Sankt Veit, St"
DE21G,3,Niederbergkirchen
DE21G,3,Niedertaufkirchen
DE21G,3,Oberbergkirchen
DE21G,3,Oberneukirchen
DE21G,3,Obertaufkirchen
DE21G,3,Polling
DE21G,3,Rattenkirchen
DE21G,3,Rechtmehring
DE21G,3,Reichertsheim
DE21G,3,Schönberg
DE21G,3,Schwindegg
DE21G,3,Taufkirchen
DE21G,3,Unterreit
DE21G,3,"Waldkraiburg, St"
DE21G,3,Zangberg
DE21G,3,Gdefr. Geb. (Lkr Mühldorf a.Inn)
DE21H,3,Aschheim
DE21H,3,Baierbrunn
DE21H,3,Brunnthal
DE21H,3,Feldkirchen
DE21H,3,"Garching b.München, St"
DE21H,3,Gräfelfing
DE21H,3,Grasbrunn
DE21H,3,Grünwald
DE21H,3,Haar
DE21H,3,Höhenkirchen-Siegertsbrunn
DE21H,3,Hohenbrunn
DE21H,3,Ismaning
DE21H,3,Kirchheim b.München
DE21H,3,Neuried
DE21H,3,Oberhaching
DE21H,3,Oberschleißheim
DE21H,3,Ottobrunn
DE21H,3,Aying
DE21H,3,Planegg
DE21H,3,Pullach i.Isartal
DE21H,3,Putzbrunn
DE21H,3,Sauerlach
DE21H,3,Schäftlarn
DE21H,3,Straßlach-Dingharting
DE21H,3,Taufkirchen
DE21H,3,Neubiberg
DE21H,3,Unterföhring
DE21H,3,Unterhaching
DE21H,3,"Unterschleißheim, St"
DE21H,3,Gdefr. Geb. (Lkr München)
DE21I,3,Aresing
DE21I,3,Berg im Gau
DE21I,3,Bergheim
DE21I,3,Brunnen
DE21I,3,"Burgheim, M"
DE21I,3,Ehekirchen
DE21I,3,Gachenbach
DE21I,3,Karlshuld
DE21I,3,Karlskron
DE21I,3,Langenmosen
DE21I,3,"Neuburg a.d.Donau, GKSt"
DE21I,3,Oberhausen
DE21I,3,"Rennertshofen, M"
DE21I,3,Rohrenfels
DE21I,3,"Schrobenhausen, St"
DE21I,3,Königsmoos
DE21I,3,Waidhofen
DE21I,3,Weichering
DE21J,3,Baar-Ebenhausen
DE21J,3,Ernsgaden
DE21J,3,"Geisenfeld, St"
DE21J,3,Gerolsbach
DE21J,3,Hettenshausen
DE21J,3,"Hohenwart, M"
DE21J,3,Ilmmünster
DE21J,3,Jetzendorf
DE21J,3,"Manching, M"
DE21J,3,Münchsmünster
DE21J,3,"Pfaffenhofen a.d.Ilm, St"
DE21J,3,Pörnbach
DE21J,3,Reichertshausen
DE21J,3,"Reichertshofen, M"
DE21J,3,Rohrbach
DE21J,3,Scheyern
DE21J,3,Schweitenkirchen
DE21J,3,"Vohburg a.d.Donau, St"
DE21J,3,"Wolnzach, M"
DE21K,3,Amerang
DE21K,3,Aschau i.Chiemgau
DE21K,3,Babensham
DE21K,3,"Bad Aibling, St"
DE21K,3,Bernau a.Chiemsee
DE21K,3,Brannenburg
DE21K,3,Breitbrunn a.Chiemsee
DE21K,3,"Bruckmühl, M"
DE21K,3,Chiemsee
DE21K,3,Edling
DE21K,3,Eggstätt
DE21K,3,Eiselfing
DE21K,3,"Bad Endorf, M"
DE21K,3,Bad Feilnbach
DE21K,3,Feldkirchen-Westerham
DE21K,3,Flintsbach a.Inn
DE21K,3,Frasdorf
DE21K,3,Griesstätt
DE21K,3,Großkarolinenfeld
DE21K,3,Gstadt a.Chiemsee
DE21K,3,Halfing
DE21K,3,Schechen
DE21K,3,Höslwang
DE21K,3,Kiefersfelden
DE21K,3,"Kolbermoor, St"
DE21K,3,"Neubeuern, M"
DE21K,3,Nußdorf a.Inn
DE21K,3,Oberaudorf
DE21K,3,Pfaffing
DE21K,3,"Prien a.Chiemsee, M"
DE21K,3,Prutting
DE21K,3,Ramerberg
DE21K,3,Raubling
DE21K,3,Riedering
DE21K,3,Rimsting
DE21K,3,Rohrdorf
DE21K,3,Rott a.Inn
DE21K,3,Samerberg
DE21K,3,Schonstett
DE21K,3,Söchtenau
DE21K,3,Soyen
DE21K,3,Stephanskirchen
DE21K,3,Tuntenhausen
DE21K,3,Vogtareuth
DE21K,3,"Wasserburg a.Inn, St"
DE21K,3,Albaching
DE21K,3,Gdefr. Geb. (Lkr Rosenheim)
DE21L,3,Berg
DE21L,3,Andechs
DE21L,3,Feldafing
DE21L,3,Gauting
DE21L,3,Gilching
DE21L,3,Herrsching a.Ammersee
DE21L,3,Inning a.Ammersee
DE21L,3,Krailling
DE21L,3,Seefeld
DE21L,3,Pöcking
DE21L,3,"Starnberg, St"
DE21L,3,Tutzing
DE21L,3,Weßling
DE21L,3,Wörthsee
DE21L,3,Gdefr. Geb. (Lkr Starnberg)
DE21M,3,Altenmarkt a.d.Alz
DE21M,3,Bergen
DE21M,3,Chieming
DE21M,3,Engelsberg
DE21M,3,Fridolfing
DE21M,3,Grabenstätt
DE21M,3,"Grassau, M"
DE21M,3,Inzell
DE21M,3,Kienberg
DE21M,3,Kirchanschöring
DE21M,3,Marquartstein
DE21M,3,Nußdorf
DE21M,3,Obing
DE21M,3,Palling
DE21M,3,Petting
DE21M,3,Pittenhart
DE21M,3,Reit im Winkl
DE21M,3,Ruhpolding
DE21M,3,Schleching
DE21M,3,Schnaitsee
DE21M,3,Seeon-Seebruck
DE21M,3,Siegsdorf
DE21M,3,Staudach-Egerndach
DE21M,3,Surberg
DE21M,3,Tacherting
DE21M,3,Taching a.See
DE21M,3,"Tittmoning, St"
DE21M,3,"Traunreut, St"
DE21M,3,"Traunstein, GKSt"
DE21M,3,"Trostberg, St"
DE21M,3,Übersee
DE21M,3,Unterwössen
DE21M,3,Vachendorf
DE21M,3,"Waging a.See, M"
DE21M,3,Wonneberg
DE21M,3,Gdefr. Geb. (Lkr Traunstein)
DE21N,3,Altenstadt
DE21N,3,Antdorf
DE21N,3,Bernbeuren
DE21N,3,Bernried am Starnberger See
DE21N,3,Böbing
DE21N,3,Burggen
DE21N,3,Eberfing
DE21N,3,Eglfing
DE21N,3,Habach
DE21N,3,Hohenfurch
DE21N,3,Hohenpeißenberg
DE21N,3,Huglfing
DE21N,3,Iffeldorf
DE21N,3,Ingenried
DE21N,3,Oberhausen
DE21N,3,Obersöchering
DE21N,3,Pähl
DE21N,3,"Peißenberg, M"
DE21N,3,"Peiting, M"
DE21N,3,"Penzberg, St"
DE21N,3,Polling
DE21N,3,Prem
DE21N,3,Raisting
DE21N,3,Rottenbuch
DE21N,3,"Schongau, St"
DE21N,3,Schwabbruck
DE21N,3,Schwabsoien
DE21N,3,Seeshaupt
DE21N,3,Sindelsdorf
DE21N,3,Steingaden
DE21N,3,"Weilheim i.OB, St"
DE21N,3,Wessobrunn
DE21N,3,Wielenbach
DE21N,3,Wildsteig
DE221,3,Landshut
DE222,3,Passau
DE223,3,Straubing
DE224,3,Aholming
DE224,3,Auerbach
DE224,3,Außernzell
DE224,3,Bernried
DE224,3,Buchhofen
DE224,3,"Deggendorf, GKSt"
DE224,3,Grafling
DE224,3,Grattersdorf
DE224,3,"Hengersberg, M"
DE224,3,Hunding
DE224,3,Iggensbach
DE224,3,Künzing
DE224,3,Lalling
DE224,3,"Metten, M"
DE224,3,Moos
DE224,3,Niederalteich
DE224,3,Oberpöring
DE224,3,Offenberg
DE224,3,"Osterhofen, St"
DE224,3,Otzing
DE224,3,"Plattling, St"
DE224,3,Schaufling
DE224,3,"Schöllnach, M"
DE224,3,Stephansposching
DE224,3,Wallerfing
DE224,3,"Winzer, M"
DE225,3,Eppenschlag
DE225,3,"Freyung, St"
DE225,3,Fürsteneck
DE225,3,"Grafenau, St"
DE225,3,Grainet
DE225,3,Haidmühle
DE225,3,Hinterschmiding
DE225,3,Hohenau
DE225,3,Innernzell
DE225,3,Jandelsbrunn
DE225,3,Mauth
DE225,3,Neureichenau
DE225,3,"Perlesreut, M"
DE225,3,Philippsreut
DE225,3,Ringelai
DE225,3,"Röhrnbach, M"
DE225,3,Saldenburg
DE225,3,Sankt Oswald-Riedlhütte
DE225,3,Schöfweg
DE225,3,Neuschönau
DE225,3,"Schönberg, M"
DE225,3,Spiegelau
DE225,3,Thurmansbang
DE225,3,"Waldkirchen, St"
DE225,3,Zenting
DE225,3,Gdefr. Geb. (Lkr Freyung-Grafenau)
DE226,3,"Abensberg, St"
DE226,3,Aiglsbach
DE226,3,Attenhofen
DE226,3,"Bad Abbach, M"
DE226,3,Biburg
DE226,3,"Essing, M"
DE226,3,Hausen
DE226,3,Herrngiersdorf
DE226,3,Ihrlerstein
DE226,3,"Kelheim, St"
DE226,3,Kirchdorf
DE226,3,"Langquaid, M"
DE226,3,"Mainburg, St"
DE226,3,"Neustadt a.d.Donau, St"
DE226,3,"Painten, M"
DE226,3,Elsendorf
DE226,3,"Riedenburg, St"
DE226,3,"Rohr i.NB, M"
DE226,3,Saal a.d.Donau
DE226,3,"Siegenburg, M"
DE226,3,Teugn
DE226,3,Train
DE226,3,Volkenschwand
DE226,3,Wildenberg
DE226,3,Gdefr. Geb. (Lkr Kelheim)
DE227,3,Adlkofen
DE227,3,Aham
DE227,3,"Altdorf, M"
DE227,3,Altfraunhofen
DE227,3,Baierbach
DE227,3,Bayerbach b.Ergoldsbach
DE227,3,Bodenkirchen
DE227,3,Buch a.Erlbach
DE227,3,Eching
DE227,3,"Ergolding, M"
DE227,3,"Ergoldsbach, M"
DE227,3,"Essenbach, M"
DE227,3,Furth
DE227,3,"Geisenhausen, M"
DE227,3,Gerzen
DE227,3,Hohenthann
DE227,3,Kröning
DE227,3,Kumhausen
DE227,3,Neufahrn i.NB
DE227,3,Neufraunhofen
DE227,3,Niederaichbach
DE227,3,Obersüßbach
DE227,3,"Pfeffenhausen, M"
DE227,3,Postau
DE227,3,"Rottenburg a.d.Laaber, St"
DE227,3,Schalkham
DE227,3,Tiefenbach
DE227,3,"Velden, M"
DE227,3,"Vilsbiburg, St"
DE227,3,Vilsheim
DE227,3,Weihmichl
DE227,3,Weng
DE227,3,Wörth a.d.Isar
DE227,3,Wurmsham
DE227,3,Bruckberg
DE228,3,Aicha vorm Wald
DE228,3,"Aidenbach, M"
DE228,3,Aldersbach
DE228,3,Bad Füssing
DE228,3,Beutelsbach
DE228,3,Breitenberg
DE228,3,Büchlberg
DE228,3,"Eging a.See, M"
DE228,3,Fürstenstein
DE228,3,"Fürstenzell, M"
DE228,3,"Bad Griesbach i.Rottal, St"
DE228,3,Haarbach
DE228,3,"Hauzenberg, St"
DE228,3,"Hofkirchen, M"
DE228,3,"Hutthurm, M"
DE228,3,Kirchham
DE228,3,"Kößlarn, M"
DE228,3,Malching
DE228,3,Neuburg a.Inn
DE228,3,Neuhaus a.Inn
DE228,3,Neukirchen vorm Wald
DE228,3,"Obernzell, M"
DE228,3,"Ortenburg, M"
DE228,3,"Pocking, St"
DE228,3,"Rotthalmünster, M"
DE228,3,Ruderting
DE228,3,"Ruhstorf a.d.Rott, M"
DE228,3,Salzweg
DE228,3,Sonnen
DE228,3,Tettenweis
DE228,3,Thyrnau
DE228,3,Tiefenbach
DE228,3,"Tittling, M"
DE228,3,"Untergriesbach, M"
DE228,3,"Vilshofen an der Donau, St"
DE228,3,"Wegscheid, M"
DE228,3,"Windorf, M"
DE228,3,Witzmannsberg
DE229,3,Achslach
DE229,3,Arnbruck
DE229,3,Bayerisch Eisenstein
DE229,3,Bischofsmais
DE229,3,"Bodenmais, M"
DE229,3,Böbrach
DE229,3,Drachselsried
DE229,3,Frauenau
DE229,3,Geiersthal
DE229,3,Gotteszell
DE229,3,Kirchberg i.Wald
DE229,3,Kirchdorf i.Wald
DE229,3,Kollnburg
DE229,3,Langdorf
DE229,3,Lindberg
DE229,3,Patersdorf
DE229,3,Prackenbach
DE229,3,"Regen, St"
DE229,3,Rinchnach
DE229,3,"Ruhmannsfelden, M"
DE229,3,"Teisnach, M"
DE229,3,"Viechtach, St"
DE229,3,Zachenberg
DE229,3,"Zwiesel, St"
DE22A,3,"Arnstorf, M"
DE22A,3,Bayerbach
DE22A,3,"Bad Birnbach, M"
DE22A,3,Dietersburg
DE22A,3,"Eggenfelden, St"
DE22A,3,Egglham
DE22A,3,Ering
DE22A,3,Falkenberg
DE22A,3,"Gangkofen, M"
DE22A,3,Geratskirchen
DE22A,3,Hebertsfelden
DE22A,3,Johanniskirchen
DE22A,3,Julbach
DE22A,3,Kirchdorf a.Inn
DE22A,3,Malgersdorf
DE22A,3,"Massing, M"
DE22A,3,Mitterskirchen
DE22A,3,"Pfarrkirchen, St"
DE22A,3,Postmünster
DE22A,3,Reut
DE22A,3,Rimbach
DE22A,3,Roßbach
DE22A,3,Schönau
DE22A,3,"Simbach a.Inn, St"
DE22A,3,Stubenberg
DE22A,3,"Tann, M"
DE22A,3,"Triftern, M"
DE22A,3,Unterdietfurt
DE22A,3,Wittibreut
DE22A,3,"Wurmannsquick, M"
DE22A,3,Zeilarn
DE22B,3,Aholfing
DE22B,3,Aiterhofen
DE22B,3,Ascha
DE22B,3,Atting
DE22B,3,"Bogen, St"
DE22B,3,Falkenfels
DE22B,3,Feldkirchen
DE22B,3,"Geiselhöring, St"
DE22B,3,Haibach
DE22B,3,Haselbach
DE22B,3,Hunderdorf
DE22B,3,Irlbach
DE22B,3,Kirchroth
DE22B,3,Konzell
DE22B,3,Laberweinting
DE22B,3,Leiblfing
DE22B,3,Loitzendorf
DE22B,3,"Mallersdorf-Pfaffenberg, M"
DE22B,3,Mariaposching
DE22B,3,"Mitterfels, M"
DE22B,3,Neukirchen
DE22B,3,Niederwinkling
DE22B,3,Oberschneiding
DE22B,3,Parkstetten
DE22B,3,Perasdorf
DE22B,3,Perkam
DE22B,3,Rain
DE22B,3,Rattenberg
DE22B,3,Rattiszell
DE22B,3,Salching
DE22B,3,Sankt Englmar
DE22B,3,"Schwarzach, M"
DE22B,3,Stallwang
DE22B,3,Steinach
DE22B,3,Straßkirchen
DE22B,3,Wiesenfelden
DE22B,3,Windberg
DE22C,3,"Dingolfing, St"
DE22C,3,"Eichendorf, M"
DE22C,3,"Frontenhausen, M"
DE22C,3,Gottfrieding
DE22C,3,"Landau a.d.Isar, St"
DE22C,3,Loiching
DE22C,3,Mamming
DE22C,3,Marklkofen
DE22C,3,Mengkofen
DE22C,3,Moosthenning
DE22C,3,Niederviehbach
DE22C,3,"Pilsting, M"
DE22C,3,"Reisbach, M"
DE22C,3,"Simbach, M"
DE22C,3,"Wallersdorf, M"
DE231,3,Amberg
DE232,3,Regensburg
DE233,3,Weiden i.d.OPf.
DE234,3,Ammerthal
DE234,3,"Auerbach i.d.OPf., St"
DE234,3,Birgland
DE234,3,Ebermannsdorf
DE234,3,Edelsfeld
DE234,3,Ensdorf
DE234,3,"Freihung, M"
DE234,3,Freudenberg
DE234,3,Gebenbach
DE234,3,"Hahnbach, M"
DE234,3,"Hirschau, St"
DE234,3,Hirschbach
DE234,3,"Hohenburg, M"
DE234,3,Illschwang
DE234,3,"Kastl, M"
DE234,3,"Königstein, M"
DE234,3,Kümmersbruck
DE234,3,Etzelwang
DE234,3,Neukirchen b.Sulzbach-Rosenberg
DE234,3,Poppenricht
DE234,3,"Rieden, M"
DE234,3,"Schmidmühlen, M"
DE234,3,"Schnaittenbach, St"
DE234,3,"Sulzbach-Rosenberg, St"
DE234,3,Ursensollen
DE234,3,"Vilseck, St"
DE234,3,Weigendorf
DE234,3,Gdefr. Geb. (Lkr Amberg-Sulzbach)
DE235,3,Arnschwang
DE235,3,Arrach
DE235,3,Blaibach
DE235,3,"Cham, St"
DE235,3,Chamerau
DE235,3,"Eschlkam, M"
DE235,3,"Falkenstein, M"
DE235,3,"Furth im Wald, St"
DE235,3,Gleißenberg
DE235,3,Grafenwiesen
DE235,3,Hohenwarth
DE235,3,"Bad Kötzting, St"
DE235,3,"Lam, M"
DE235,3,Michelsneukirchen
DE235,3,Miltach
DE235,3,"Neukirchen b.Hl.Blut, M"
DE235,3,Pemfling
DE235,3,Pösing
DE235,3,Reichenbach
DE235,3,Rettenbach
DE235,3,Rimbach
DE235,3,"Roding, St"
DE235,3,"Rötz, St"
DE235,3,Runding
DE235,3,Schönthal
DE235,3,Schorndorf
DE235,3,"Stamsried, M"
DE235,3,Tiefenbach
DE235,3,Traitsching
DE235,3,Treffelstein
DE235,3,Zell
DE235,3,Waffenbrunn
DE235,3,Wald
DE235,3,Walderbach
DE235,3,"Waldmünchen, St"
DE235,3,Weiding
DE235,3,Willmering
DE235,3,Zandt
DE235,3,Lohberg
DE236,3,"Berching, St"
DE236,3,Berg b.Neumarkt i.d.OPf.
DE236,3,Berngau
DE236,3,"Breitenbrunn, M"
DE236,3,Deining
DE236,3,"Dietfurt a.d.Altmühl, St"
DE236,3,"Freystadt, St"
DE236,3,"Hohenfels, M"
DE236,3,"Lauterhofen, M"
DE236,3,"Lupburg, M"
DE236,3,Mühlhausen
DE236,3,"Neumarkt i.d.OPf., GKSt"
DE236,3,"Parsberg, St"
DE236,3,Pilsach
DE236,3,"Postbauer-Heng, M"
DE236,3,"Pyrbaum, M"
DE236,3,Sengenthal
DE236,3,Seubersdorf i.d.OPf.
DE236,3,"Velburg, St"
DE237,3,Altenstadt a.d.Waldnaab
DE237,3,"Eschenbach i.d.OPf., St"
DE237,3,"Eslarn, M"
DE237,3,Etzenricht
DE237,3,"Floß, M"
DE237,3,Flossenbürg
DE237,3,Georgenberg
DE237,3,"Grafenwöhr, St"
DE237,3,Irchenrieth
DE237,3,Kirchendemenreuth
DE237,3,"Kirchenthumbach, M"
DE237,3,"Kohlberg, M"
DE237,3,"Leuchtenberg, M"
DE237,3,"Luhe-Wildenau, M"
DE237,3,"Mantel, M"
DE237,3,"Moosbach, M"
DE237,3,"Neustadt a.d.Waldnaab, St"
DE237,3,"Neustadt am Kulm, St"
DE237,3,"Parkstein, M"
DE237,3,Pirk
DE237,3,"Pleystein, St"
DE237,3,Trabitz
DE237,3,"Pressath, St"
DE237,3,Püchersreuth
DE237,3,Schirmitz
DE237,3,Schlammersdorf
DE237,3,Schwarzenbach
DE237,3,Speinshart
DE237,3,Störnstein
DE237,3,"Tännesberg, M"
DE237,3,Theisseil
DE237,3,"Vohenstrauß, St"
DE237,3,Vorbach
DE237,3,"Waidhaus, M"
DE237,3,"Waldthurn, M"
DE237,3,Weiherhammer
DE237,3,"Windischeschenbach, St"
DE237,3,Bechtsrieth
DE237,3,Gdefr. Geb. (Lkr Neustadt a.d.Waldnaab)
DE238,3,Alteglofsheim
DE238,3,Altenthann
DE238,3,Aufhausen
DE238,3,Bach a.d.Donau
DE238,3,Barbing
DE238,3,"Beratzhausen, M"
DE238,3,Bernhardswald
DE238,3,Brennberg
DE238,3,Brunn
DE238,3,Deuerling
DE238,3,"Donaustauf, M"
DE238,3,Duggendorf
DE238,3,Hagelstadt
DE238,3,"Hemau, St"
DE238,3,Holzheim a.Forst
DE238,3,"Kallmünz, M"
DE238,3,Köfering
DE238,3,"Laaber, M"
DE238,3,"Lappersdorf, M"
DE238,3,Mintraching
DE238,3,Mötzing
DE238,3,"Neutraubling, St"
DE238,3,"Nittendorf, M"
DE238,3,Obertraubling
DE238,3,Pentling
DE238,3,Pettendorf
DE238,3,Pfakofen
DE238,3,Pfatter
DE238,3,Pielenhofen
DE238,3,"Regenstauf, M"
DE238,3,Riekofen
DE238,3,"Schierling, M"
DE238,3,Sinzing
DE238,3,Sünching
DE238,3,Tegernheim
DE238,3,Thalmassing
DE238,3,Wenzenbach
DE238,3,Wiesent
DE238,3,"Wörth a.d.Donau, St"
DE238,3,Wolfsegg
DE238,3,Zeitlarn
DE238,3,Gdefr. Geb. (Lkr Regensburg)
DE239,3,Altendorf
DE239,3,Bodenwöhr
DE239,3,"Bruck i.d.OPf., M"
DE239,3,"Burglengenfeld, St"
DE239,3,Dieterskirchen
DE239,3,Fensterbach
DE239,3,Gleiritsch
DE239,3,Guteneck
DE239,3,"Maxhütte-Haidhof, St"
DE239,3,"Nabburg, St"
DE239,3,"Neukirchen-Balbini, M"
DE239,3,"Neunburg vorm Wald, St"
DE239,3,Niedermurach
DE239,3,"Nittenau, St"
DE239,3,"Wernberg-Köblitz, M"
DE239,3,"Oberviechtach, St"
DE239,3,"Pfreimd, St"
DE239,3,Schmidgaden
DE239,3,"Schönsee, St"
DE239,3,"Schwandorf, GKSt"
DE239,3,Schwarzach b.Nabburg
DE239,3,"Schwarzenfeld, M"
DE239,3,"Schwarzhofen, M"
DE239,3,Stadlern
DE239,3,Steinberg am See
DE239,3,Stulln
DE239,3,"Teublitz, St"
DE239,3,Teunz
DE239,3,Thanstein
DE239,3,Trausnitz
DE239,3,Wackersdorf
DE239,3,Weiding
DE239,3,"Winklarn, M"
DE239,3,Gdefr. Geb. (Lkr Schwandorf)
DE23A,3,"Bärnau, St"
DE23A,3,Brand
DE23A,3,Ebnath
